date,temp_avg,temp_min,temp_max,sun_hr,rain_hr,rain_total_mm,cloud_cover_perc,temp_avg_scaled,ice_cream_kl
2023-08-14,19.5,11.6,26.1,10.7,0.0,0.0,0.625,0.7635782747603834,23939
2023-08-15,18.6,11.8,24.1,6.8,0.0,0.0,0.625,0.7348242811501599,18728
2023-08-16,18.7,10.6,23.9,10.2,0.0,0.0,1.0,0.7380191693290736,24403
2023-08-17,18.1,15.9,20.3,1.2,0.0,0.0,1.0,0.7188498402555911,19304
2023-08-18,21.0,15.9,26.8,7.9,0.0,0.0,0.875,0.8115015974440895,26832
2023-08-19,21.8,15.5,26.4,3.9,0.0,0.0,0.875,0.8370607028753996,19911
2023-08-20,19.8,13.6,26.0,11.2,0.0,0.0,0.5,0.7731629392971248,24871
2023-08-21,19.7,14.6,26.4,11.5,0.0,0.0,0.5,0.769968051118211,25654
2023-08-22,18.2,12.2,24.0,7.1,0.0,0.0,0.625,0.722044728434505,23730
2023-08-23,18.8,11.7,25.9,11.9,0.0,0.0,0.5,0.7412140575079874,24506
2023-08-24,20.5,13.9,25.1,3.6,0.6,0.4,0.875,0.7955271565495208,18773
2023-08-25,19.2,13.9,23.0,2.3,1.2,2.7,1.0,0.7539936102236423,18212
2023-08-26,15.9,12.7,20.2,8.0,1.3,4.4,0.625,0.6485623003194889,23524
2023-08-27,15.0,12.5,18.2,5.8,1.7,0.6,0.75,0.6198083067092652,18814
2023-08-28,15.8,9.3,21.6,9.4,0.0,0.0,0.75,0.6453674121405752,24056
2023-08-29,14.1,9.1,19.6,2.4,0.3,1.8,1.0,0.5910543130990416,18796
2023-08-30,13.9,11.0,19.3,4.0,3.1,7.4,0.75,0.5846645367412141,19688
2023-08-31,15.2,11.6,19.8,9.4,3.2,9.4,0.75,0.6261980830670928,23200
2023-09-01,15.9,11.7,20.6,1.1,1.6,4.9,1.0,0.6485623003194889,19285
2023-09-02,16.5,11.3,22.6,3.6,0.0,0.0,0.875,0.6677316293929713,18641
2023-09-03,16.1,10.3,23.4,8.3,0.0,0.0,1.0,0.6549520766773164,22703
2023-09-04,17.8,8.6,25.2,11.6,0.0,0.0,0.875,0.70926517571885,22787
2023-09-05,21.0,14.4,28.8,12.3,0.0,0.0,0.0,0.8115015974440895,23740
2023-09-06,21.7,14.6,29.6,12.2,0.0,0.0,0.125,0.8338658146964858,21944
2023-09-07,20.7,12.3,29.3,12.2,0.0,0.0,0.125,0.8019169329073483,22937
2023-09-08,21.6,14.0,30.0,11.8,0.0,0.0,0.375,0.8306709265175719,22631
2023-09-09,20.7,12.7,29.5,9.7,0.0,0.0,0.125,0.8019169329073483,22351
2023-09-10,23.3,16.2,31.1,11.1,0.0,0.0,0.5,0.8849840255591056,23693
2023-09-11,22.0,17.7,27.9,8.1,0.8,1.1,0.75,0.8434504792332269,23589
2023-09-12,19.7,15.9,24.3,3.4,0.0,0.0,1.0,0.769968051118211,17357
2023-09-13,16.6,10.4,20.2,8.0,0.4,0.2,0.75,0.670926517571885,23811
2023-09-14,14.1,7.7,20.9,8.9,0.0,0.0,0.75,0.5910543130990416,21149
2023-09-15,14.9,7.5,22.0,9.9,0.0,0.0,0.625,0.6166134185303516,22945
2023-09-16,18.1,9.1,24.8,8.6,0.0,0.0,0.625,0.7188498402555911,22781
2023-09-17,16.6,14.2,19.3,0.8,5.6,19.1,1.0,0.670926517571885,17428
2023-09-18,18.6,13.7,22.2,5.1,2.4,3.5,0.875,0.7348242811501599,17898
2023-09-19,16.6,13.6,18.9,2.3,1.4,0.3,1.0,0.670926517571885,17436
2023-09-20,18.5,16.5,21.8,3.2,0.0,0.0,1.0,0.7316293929712461,17422
2023-09-21,15.5,13.3,19.4,0.0,12.5,11.9,1.0,0.6357827476038339,17172
2023-09-22,14.0,11.5,17.7,3.8,2.7,0.8,1.0,0.5878594249201278,17740
2023-09-23,13.4,9.3,17.7,4.5,1.6,6.5,0.75,0.5686900958466454,18628
2023-09-24,13.9,7.3,19.7,10.3,0.0,0.0,0.375,0.5846645367412141,22339
2023-09-25,15.8,11.5,21.7,5.5,0.0,0.0,1.0,0.6453674121405752,17790
2023-09-26,15.9,11.6,21.5,5.1,0.0,0.0,0.875,0.6485623003194889,18053
2023-09-27,17.4,10.4,23.1,4.8,0.0,0.0,0.875,0.6964856230031948,18033
2023-09-28,17.0,12.9,19.5,2.7,0.0,0.0,0.75,0.6837060702875399,18071
2023-09-29,15.8,8.9,20.7,3.0,0.4,4.2,0.75,0.6453674121405752,18238
2023-09-30,14.7,9.4,19.5,7.0,0.0,0.0,0.875,0.6102236421725241,22869
2023-10-01,17.6,13.4,23.6,9.8,0.0,0.0,0.875,0.7028753993610224,22745
2023-10-02,18.2,13.0,23.6,6.1,0.0,0.0,1.0,0.722044728434505,17346
2023-10-03,15.9,12.6,20.0,3.0,3.0,4.8,0.75,0.6485623003194889,17288
2023-10-04,14.6,11.7,17.7,5.1,0.0,0.0,0.875,0.6070287539936102,18031
2023-10-05,15.4,13.2,18.8,2.7,0.0,0.0,1.0,0.6325878594249202,17974
2023-10-06,16.1,13.0,19.8,6.7,0.0,0.0,0.875,0.6549520766773164,18231
2023-10-07,18.1,15.4,20.9,4.2,0.0,0.0,0.875,0.7188498402555911,17983
2023-10-08,15.0,11.6,17.6,0.4,0.0,0.0,1.0,0.6198083067092652,17679
2023-10-09,17.6,14.6,20.2,0.5,0.0,0.0,1.0,0.7028753993610224,17431
2023-10-10,17.4,12.5,22.7,7.4,0.0,0.0,1.0,0.6964856230031948,21659
2023-10-11,17.4,15.5,19.6,0.3,0.9,0.2,1.0,0.6964856230031948,17357
2023-10-12,15.5,13.1,17.3,0.0,13.4,36.7,1.0,0.6357827476038339,18373
2023-10-13,17.8,13.8,21.5,0.1,12.4,36.7,1.0,0.70926517571885,17944
2023-10-14,10.9,6.9,14.1,6.1,2.4,7.8,0.5,0.488817891373802,18942
2023-10-15,7.5,4.9,11.3,5.2,6.2,11.1,0.75,0.3801916932907349,17666
2023-10-16,8.8,4.6,13.1,5.5,1.1,0.3,1.0,0.4217252396166135,17326
2023-10-17,8.4,5.6,13.1,9.4,0.0,0.0,0.625,0.4089456869009585,21414
2023-10-18,9.4,5.4,13.6,5.6,4.1,11.3,1.0,0.4408945686900959,17805
2023-10-19,15.0,10.6,18.1,1.9,3.8,2.1,1.0,0.6198083067092652,18049
2023-10-20,11.6,9.3,14.6,0.0,12.4,19.4,0.875,0.5111821086261982,18023
2023-10-21,13.0,11.1,15.6,1.2,5.2,4.4,1.0,0.5559105431309904,18080
2023-10-22,11.3,5.5,15.7,5.9,2.1,3.3,0.75,0.501597444089457,16605
2023-10-23,10.5,5.6,13.3,1.3,4.6,3.6,0.875,0.47603833865814704,17933
2023-10-24,11.4,9.3,13.4,1.7,5.4,3.8,0.75,0.5047923322683707,17778
2023-10-25,9.2,6.4,10.3,0.0,10.6,15.7,0.875,0.4345047923322684,18074
2023-10-26,9.4,7.4,10.8,1.3,0.2,0.1,1.0,0.4408945686900959,17577
2023-10-27,10.4,7.4,11.9,0.0,13.8,11.0,1.0,0.4728434504792333,17737
2023-10-28,11.8,8.6,14.8,1.5,3.6,6.7,1.0,0.5175718849840257,17852
2023-10-29,12.8,10.2,14.4,2.0,1.5,5.6,0.75,0.5495207667731631,17787
2023-10-30,11.0,9.6,13.6,1.6,8.7,16.8,0.75,0.4920127795527157,18815
2023-10-31,11.0,9.6,14.2,4.2,10.4,18.5,1.0,0.4920127795527157,18183
2023-11-01,12.2,9.6,15.4,0.4,2.4,0.9,0.875,0.5303514376996806,17763
2023-11-02,10.9,8.0,14.2,0.3,7.1,9.1,1.0,0.488817891373802,18088
2023-11-03,9.5,7.6,12.2,3.2,5.8,7.1,0.875,0.44408945686900964,18288
2023-11-04,9.4,7.9,10.6,0.8,7.7,10.7,1.0,0.4408945686900959,16347
2023-11-05,10.4,9.2,12.2,1.1,4.5,6.2,1.0,0.4728434504792333,18315
2023-11-06,9.8,8.7,12.1,4.6,1.1,0.9,0.625,0.45367412140575086,17851
2023-11-07,9.6,7.5,12.5,5.0,1.3,2.0,0.75,0.44728434504792336,17833
2023-11-08,9.3,7.7,10.6,2.1,11.6,20.4,1.0,0.4376996805111822,19487
2023-11-09,9.4,6.8,11.5,3.7,4.8,3.7,1.0,0.4408945686900959,18590
2023-11-10,7.4,5.7,8.6,0.2,4.1,4.5,1.0,0.37699680511182115,18416
2023-11-11,7.5,5.5,10.2,4.0,4.2,6.1,0.875,0.3801916932907349,17109
2023-11-12,5.3,2.3,8.4,2.4,0.5,0.1,0.875,0.3099041533546326,17948
2023-11-13,10.2,3.5,15.3,0.7,5.5,6.9,0.875,0.46645367412140576,17839
2023-11-14,11.9,10.0,13.5,0.2,6.5,13.2,1.0,0.5207667731629394,18050
2023-11-15,11.0,9.9,13.6,6.0,1.4,3.7,0.875,0.4920127795527157,16990
2023-11-16,6.8,3.0,10.2,0.0,0.8,3.7,1.0,0.35782747603833864,17595
2023-11-17,5.1,2.2,10.3,3.4,0.0,0.0,0.75,0.3035143769968051,16897
2023-11-18,8.3,4.1,13.8,0.0,8.7,12.8,1.0,0.4057507987220448,18288
2023-11-19,12.4,11.2,13.9,1.7,5.1,6.1,0.875,0.5367412140575081,17925
2023-11-20,9.8,4.3,12.3,2.8,4.7,8.3,0.875,0.45367412140575086,18118
2023-11-21,7.2,2.2,10.5,0.0,1.1,0.2,0.875,0.3706070287539937,17408
2023-11-22,4.6,0.7,8.9,1.7,0.9,0.2,1.0,0.28753993610223644,17682
2023-11-23,11.2,8.4,13.3,1.3,1.2,1.0,0.75,0.49840255591054317,18421
2023-11-24,6.4,5.0,8.9,2.3,3.5,4.9,0.75,0.34504792332268375,19245
2023-11-25,5.0,0.5,8.4,3.3,1.6,1.9,0.625,0.3003194888178914,17844
2023-11-26,5.0,-0.6,7.4,0.0,3.3,1.5,1.0,0.3003194888178914,16869
2023-11-27,4.2,1.8,5.6,0.0,19.6,16.3,1.0,0.27476038338658154,19020
2023-11-28,2.1,-0.2,4.5,6.8,2.5,4.9,0.5,0.20766773162939298,18256
2023-11-29,2.4,-0.4,4.6,3.9,2.4,1.8,0.875,0.21725239616613423,17128
2023-11-30,-0.3,-1.8,0.9,0.0,0.0,0.0,1.0,0.1309904153354633,18095
2023-12-01,-1.2,-3.4,0.8,3.8,0.0,0.0,0.75,0.10223642172523963,17932
2023-12-02,-0.4,-4.1,2.6,2.3,0.0,0.0,0.875,0.12779552715654954,18514
2023-12-03,0.8,-1.3,2.5,3.1,3.5,2.2,0.875,0.1661341853035144,18386
2023-12-04,1.8,0.8,2.6,0.0,5.7,3.4,1.0,0.19808306709265178,18647
2023-12-05,1.8,1.4,2.4,0.0,5.6,2.6,1.0,0.19808306709265178,18691
2023-12-06,2.5,-2.7,6.6,2.8,0.7,0.2,0.5,0.22044728434504796,18610
2023-12-07,0.3,-3.4,2.6,0.0,0.0,0.0,0.875,0.1501597444089457,18371
2023-12-08,5.4,2.1,8.5,0.0,1.7,0.6,1.0,0.3130990415335464,17928
2023-12-09,8.1,5.7,11.1,0.0,7.2,7.7,0.875,0.3993610223642173,18940
2023-12-10,9.7,8.0,11.2,1.0,7.1,9.0,0.875,0.4504792332268371,17168
2023-12-11,9.2,7.7,10.5,0.0,4.8,5.4,1.0,0.4345047923322684,17306
2023-12-12,8.0,3.9,10.6,0.2,4.5,11.0,0.875,0.39616613418530355,18157
2023-12-13,8.2,5.5,9.9,0.0,2.5,2.1,1.0,0.402555910543131,17682
2023-12-14,5.6,4.4,7.1,1.6,0.0,0.0,1.0,0.31948881789137384,17513
2023-12-15,8.4,6.6,10.2,0.0,0.0,0.0,1.0,0.4089456869009585,18227
2023-12-16,8.7,6.6,10.5,0.8,0.0,0.0,0.875,0.41853035143769973,17922
2023-12-17,8.6,6.3,10.3,3.1,0.0,0.0,0.625,0.41533546325878595,17745
2023-12-18,7.5,6.3,9.2,0.0,0.0,0.0,1.0,0.3801916932907349,16716
2023-12-19,7.9,6.5,8.9,0.0,14.0,12.4,0.875,0.39297124600638983,17844
2023-12-20,8.6,6.3,10.5,0.7,4.0,1.9,0.875,0.41533546325878595,19084
2023-12-21,9.8,5.7,12.2,0.3,4.2,8.9,1.0,0.45367412140575086,17405
2023-12-22,9.0,5.5,10.9,0.0,3.5,9.6,1.0,0.42811501597444096,17856
2023-12-23,10.3,7.3,11.2,0.0,2.4,3.5,1.0,0.46964856230031954,18660
2023-12-24,11.6,9.5,12.9,0.0,12.1,18.9,1.0,0.5111821086261982,17848
2023-12-25,11.6,10.2,12.5,0.4,8.3,17.1,1.0,0.5111821086261982,17884
2023-12-26,7.6,1.5,11.3,2.1,2.0,2.3,0.875,0.3833865814696486,18095
2023-12-27,7.0,0.6,10.7,0.0,4.0,3.4,1.0,0.3642172523961662,19072
2023-12-28,10.9,10.0,11.5,0.4,0.9,0.8,1.0,0.488817891373802,16785
2023-12-29,9.3,5.5,11.4,0.4,1.8,3.8,0.875,0.4376996805111822,19130
2023-12-30,8.1,5.5,9.7,1.9,0.0,0.0,1.0,0.3993610223642173,18478
2023-12-31,8.8,7.9,9.5,1.2,3.0,2.8,1.0,0.4217252396166135,18626
2024-01-01,7.4,6.4,9.1,0.5,8.3,10.3,0.875,0.37699680511182115,18098
2024-01-02,10.5,6.8,12.9,0.0,13.8,24.0,1.0,0.47603833865814704,17985
2024-01-03,9.4,8.0,11.0,0.2,6.5,12.4,1.0,0.4408945686900959,18605
2024-01-04,7.6,6.0,9.2,0.5,6.6,10.6,1.0,0.3833865814696486,17829
2024-01-05,7.0,5.1,9.0,0.0,6.2,5.5,1.0,0.3642172523961662,17282
2024-01-06,3.2,0.7,5.1,0.0,0.0,0.0,1.0,0.24281150159744413,18466
2024-01-07,-0.2,-2.0,1.4,4.2,0.0,0.0,0.625,0.13418530351437702,17367
2024-01-08,-1.8,-3.2,0.5,2.5,0.0,0.0,0.375,0.08306709265175721,17954
2024-01-09,-3.2,-5.6,0.1,7.0,0.0,0.0,0.0,0.03833865814696487,18129
2024-01-10,-3.2,-6.2,1.1,7.0,0.0,0.0,0.0,0.03833865814696487,17759
2024-01-11,-1.9,-7.6,2.9,1.6,0.0,0.0,0.625,0.07987220447284347,18044
2024-01-12,3.3,1.3,5.3,0.2,0.0,0.0,1.0,0.24600638977635786,17938
2024-01-13,3.5,2.9,4.3,0.0,1.6,0.6,1.0,0.25239616613418536,18247
2024-01-14,2.8,1.6,3.6,0.0,4.2,2.9,1.0,0.23003194888178916,18056
2024-01-15,1.6,-0.2,3.2,2.0,3.5,4.3,0.625,0.1916932907348243,17168
2024-01-16,0.8,-1.2,3.3,4.7,1.8,0.8,0.875,0.1661341853035144,17878
2024-01-17,-1.5,-3.2,0.0,0.0,0.0,0.0,1.0,0.09265175718849843,17240
2024-01-18,-1.7,-6.6,3.6,6.6,0.0,0.0,0.25,0.08626198083067094,17721
2024-01-19,1.5,-1.4,5.2,5.5,0.4,1.3,0.25,0.18849840255591058,17404
2024-01-20,-0.4,-1.6,2.3,4.9,0.0,0.0,0.875,0.12779552715654954,19199
2024-01-21,3.7,-1.0,9.2,0.0,0.5,0.2,1.0,0.25878594249201287,18095
2024-01-22,9.6,6.0,12.0,5.0,4.9,5.0,0.625,0.44728434504792336,18455
2024-01-23,8.4,5.5,13.4,3.6,6.6,4.9,0.75,0.4089456869009585,17641
2024-01-24,10.4,7.9,13.4,2.6,1.6,1.1,0.75,0.4728434504792333,17493
2024-01-25,7.0,2.2,10.0,0.2,3.1,1.5,0.875,0.3642172523961662,17204
2024-01-26,8.1,4.0,11.3,3.2,3.0,5.5,0.625,0.3993610223642173,18702
2024-01-27,3.8,-0.5,8.3,7.6,0.0,0.0,0.625,0.26198083067092653,20161
2024-01-28,3.9,-1.4,8.7,7.2,0.0,0.0,0.875,0.2651757188498403,19461
2024-01-29,6.5,1.7,11.1,4.5,0.0,0.0,1.0,0.34824281150159747,18276
2024-01-30,7.9,3.7,11.5,0.3,1.8,0.6,1.0,0.39297124600638983,18832
2024-01-31,6.6,4.3,8.0,0.2,1.6,3.5,1.0,0.3514376996805112,19154
2024-02-01,6.5,3.4,9.6,6.0,1.8,2.0,0.5,0.34824281150159747,17020
2024-02-02,7.6,5.5,9.2,0.2,0.0,0.0,1.0,0.3833865814696486,17832
2024-02-03,10.1,9.0,11.4,0.0,1.0,1.3,1.0,0.46325878594249204,17886
2024-02-04,10.6,9.1,11.6,0.0,0.4,0.1,1.0,0.47923322683706077,19215
2024-02-05,9.6,8.7,10.7,0.0,1.0,0.2,1.0,0.44728434504792336,17152
2024-02-06,10.6,5.5,12.3,0.0,6.0,14.8,1.0,0.47923322683706077,17560
2024-02-07,4.1,-0.2,7.2,2.9,4.4,2.6,1.0,0.27156549520766776,18609
2024-02-08,2.8,-0.2,8.1,0.0,13.0,12.2,1.0,0.23003194888178916,17973
2024-02-09,10.8,8.1,12.9,1.0,6.4,6.1,1.0,0.48562300319488827,18210
2024-02-10,10.3,8.9,12.2,1.4,1.6,0.5,1.0,0.46964856230031954,17768
2024-02-11,8.7,6.1,10.0,0.7,4.2,2.9,1.0,0.41853035143769973,18105
2024-02-12,6.8,3.9,10.0,4.0,0.1,0.1,0.625,0.35782747603833864,16358
2024-02-13,6.7,3.8,9.6,2.3,3.9,1.8,1.0,0.354632587859425,17762
2024-02-14,11.2,8.1,12.7,0.0,10.1,8.1,1.0,0.49840255591054317,17961
2024-02-15,12.8,10.7,15.5,2.3,4.2,11.0,1.0,0.5495207667731631,17755
2024-02-16,10.9,9.0,13.0,0.2,1.8,3.2,1.0,0.488817891373802,18666
2024-02-17,10.6,9.2,12.3,1.0,0.0,0.0,1.0,0.47923322683706077,16862
2024-02-18,9.4,8.5,10.9,0.0,15.9,14.2,1.0,0.4408945686900959,17596
2024-02-19,8.7,6.1,10.9,0.7,1.7,1.7,0.875,0.41853035143769973,17184
2024-02-20,8.7,5.9,11.3,2.0,0.0,0.0,1.0,0.41853035143769973,18364
2024-02-21,9.3,8.7,10.4,0.0,8.4,6.1,1.0,0.4376996805111822,17768
2024-02-22,9.7,4.0,13.1,0.7,7.1,8.5,1.0,0.4504792332268371,18294
2024-02-23,6.1,3.8,9.0,0.9,3.9,7.8,1.0,0.3354632587859425,18468
2024-02-24,5.0,2.9,6.8,1.1,3.1,1.0,1.0,0.3003194888178914,17122
2024-02-25,6.4,5.0,8.9,2.8,1.8,0.9,1.0,0.34504792332268375,18541
2024-02-26,5.0,3.6,6.2,0.0,5.1,1.6,1.0,0.3003194888178914,17221
2024-02-27,4.3,0.6,9.1,7.7,0.0,0.0,0.5,0.2779552715654952,20630
2024-02-28,5.9,-0.2,9.1,0.5,0.0,0.0,0.875,0.32907348242811507,17630
2024-02-29,8.1,6.7,9.0,0.0,16.8,13.9,1.0,0.3993610223642173,18309
2024-03-01,8.2,5.5,9.9,4.7,0.8,0.7,0.875,0.402555910543131,16725
2024-03-02,9.6,5.8,12.6,7.1,1.3,0.2,0.75,0.44728434504792336,19872
2024-03-03,11.1,7.7,15.9,4.5,0.0,0.0,1.0,0.49520766773162944,17739
2024-03-04,7.5,1.5,11.8,7.2,0.0,0.0,0.75,0.3801916932907349,20730
2024-03-05,5.7,1.0,8.5,0.0,3.9,1.5,0.75,0.3226837060702876,17496
2024-03-06,6.7,2.5,12.5,6.6,0.0,0.0,0.5,0.354632587859425,17567
2024-03-07,5.1,1.5,9.7,8.8,0.0,0.0,0.25,0.3035143769968051,18928
2024-03-08,5.4,0.7,10.1,10.3,0.0,0.0,0.0,0.3130990415335464,21924
2024-03-09,8.2,3.1,12.8,4.5,0.0,0.0,0.875,0.402555910543131,18993
2024-03-10,9.3,6.0,13.2,1.9,0.0,0.0,1.0,0.4376996805111822,16812
2024-03-11,6.9,6.5,8.2,0.0,12.1,10.5,1.0,0.3610223642172525,18697
2024-03-12,8.4,6.8,11.0,1.1,4.9,1.8,1.0,0.4089456869009585,17941
2024-03-13,11.0,8.7,12.5,0.0,3.7,1.4,1.0,0.4920127795527157,18497
2024-03-14,13.0,7.8,17.8,10.4,0.0,0.0,0.875,0.5559105431309904,22462
2024-03-15,13.0,11.2,15.3,4.1,1.6,1.0,1.0,0.5559105431309904,16957
2024-03-16,7.5,2.6,11.3,2.0,2.1,1.2,1.0,0.3801916932907349,19268
2024-03-17,9.4,4.0,12.8,1.1,6.9,5.5,1.0,0.4408945686900959,17558
2024-03-18,11.1,6.1,15.5,4.5,0.0,0.0,0.875,0.49520766773162944,17316
2024-03-19,11.5,6.4,17.1,4.5,0.0,0.0,1.0,0.5079872204472844,17420
2024-03-20,12.0,6.6,18.4,6.9,0.0,0.0,1.0,0.5239616613418531,18096
2024-03-21,9.5,7.8,11.3,0.4,0.0,0.0,1.0,0.44408945686900964,17330
2024-03-22,9.4,7.0,11.5,0.0,5.7,2.1,1.0,0.4408945686900959,17751
2024-03-23,6.9,4.5,9.5,7.5,1.4,2.0,0.5,0.3610223642172525,20988
2024-03-24,6.4,4.5,8.8,2.7,9.3,15.4,0.875,0.34504792332268375,17038
2024-03-25,7.3,2.3,12.0,10.5,0.0,0.0,0.625,0.3738019169329074,21579
2024-03-26,8.7,4.0,11.7,3.7,0.0,0.0,1.0,0.41853035143769973,18008
2024-03-27,9.6,6.6,12.8,3.2,0.6,0.2,1.0,0.44728434504792336,18159
2024-03-28,9.1,6.5,12.6,3.5,3.0,3.5,0.875,0.4313099041533547,17392
2024-03-29,10.9,7.8,14.4,4.0,1.5,0.4,1.0,0.488817891373802,17879
2024-03-30,8.6,3.8,11.1,1.0,2.8,0.9,1.0,0.41533546325878595,18059
2024-03-31,10.5,3.9,16.6,2.7,3.0,9.7,0.875,0.47603833865814704,17515
2024-04-01,10.0,6.8,14.0,1.3,0.0,0.0,0.75,0.4600638977635783,17751
2024-04-02,9.7,7.0,12.6,1.8,2.0,1.4,0.875,0.4504792332268371,17998
2024-04-03,11.0,9.3,14.5,1.3,6.0,7.0,1.0,0.4920127795527157,17427
2024-04-04,12.0,8.6,15.2,4.4,6.6,12.0,1.0,0.5239616613418531,17948
2024-04-05,13.4,10.0,17.3,5.1,2.8,3.0,0.875,0.5686900958466454,18116
2024-04-06,18.0,10.9,24.1,7.5,0.0,0.0,0.875,0.7156549520766773,23808
2024-04-07,16.8,12.8,21.1,8.4,2.6,0.7,0.75,0.6773162939297126,24087
2024-04-08,15.3,11.5,19.1,3.6,1.0,1.0,1.0,0.6293929712460066,18706
2024-04-09,11.4,8.8,14.8,2.4,3.3,3.9,1.0,0.5047923322683707,17057
2024-04-10,11.7,8.6,15.1,10.5,1.2,0.6,0.75,0.514376996805112,21660
2024-04-11,13.2,11.7,14.8,0.0,1.9,0.4,1.0,0.562300319488818,18487
2024-04-12,16.1,13.2,20.0,7.5,0.0,0.0,1.0,0.6549520766773164,22315
2024-04-13,17.1,12.0,23.1,8.8,0.0,0.0,1.0,0.6869009584664537,23211
2024-04-14,11.6,8.4,14.7,7.1,0.0,0.0,1.0,0.5111821086261982,21623
2024-04-15,8.0,4.3,10.8,3.4,5.5,13.3,0.875,0.39616613418530355,17360
2024-04-16,8.2,3.8,12.5,4.2,3.9,9.4,0.875,0.402555910543131,18975
2024-04-17,5.8,3.6,9.9,5.7,4.8,9.4,0.875,0.3258785942492013,16925
2024-04-18,7.5,0.8,12.1,8.2,2.3,2.5,0.625,0.3801916932907349,18953
2024-04-19,8.2,5.5,11.1,4.5,11.3,16.6,0.875,0.402555910543131,18590
2024-04-20,7.3,5.2,10.5,6.7,2.5,2.1,0.875,0.3738019169329074,17145
2024-04-21,6.2,1.6,11.1,9.1,0.8,0.7,0.625,0.3386581469648563,19975
2024-04-22,5.5,0.1,10.4,6.8,0.3,0.5,0.875,0.3162939297124601,16769
2024-04-23,5.5,-1.9,10.9,9.4,1.3,2.3,0.625,0.3162939297124601,19631
2024-04-24,5.7,2.3,10.4,5.3,3.0,3.7,0.75,0.3226837060702876,17683
2024-04-25,6.1,1.9,10.5,1.6,8.6,5.9,1.0,0.3354632587859425,17047
2024-04-26,8.8,5.6,12.9,6.2,2.2,1.4,1.0,0.4217252396166135,18108
2024-04-27,11.8,6.1,16.4,2.2,0.5,0.1,1.0,0.5175718849840257,17830
2024-04-28,12.3,5.5,16.5,2.2,0.4,0.2,0.75,0.5335463258785944,18122
2024-04-29,12.5,4.2,19.7,10.9,0.0,0.0,0.5,0.5399361022364217,22308
2024-04-30,16.2,11.2,21.9,6.5,0.0,0.0,1.0,0.6581469648562301,17367
2024-05-01,19.0,13.8,24.4,13.3,1.0,20.2,0.75,0.7476038338658147,24571
2024-05-02,18.1,13.4,26.0,10.5,4.3,15.0,0.75,0.7188498402555911,24453
2024-05-03,11.2,6.6,13.7,2.4,5.3,4.1,0.875,0.49840255591054317,19147
2024-05-04,11.2,5.2,18.2,4.4,6.3,9.0,1.0,0.49840255591054317,17557
2024-05-05,12.2,8.1,17.0,5.0,1.8,1.4,0.875,0.5303514376996806,19389
2024-05-06,14.2,6.8,18.6,4.5,0.0,0.0,1.0,0.5942492012779553,18063
2024-05-07,14.8,10.9,19.4,13.6,0.0,0.0,0.5,0.6134185303514379,24666
2024-05-08,12.8,8.0,15.6,1.3,0.0,0.0,0.875,0.5495207667731631,18676
2024-05-09,13.2,5.4,18.4,8.4,0.0,0.0,0.5,0.562300319488818,22834
2024-05-10,15.1,6.9,20.3,12.6,0.0,0.0,0.75,0.623003194888179,23342
2024-05-11,16.8,10.1,23.1,12.6,0.0,0.0,1.0,0.6773162939297126,24523
2024-05-12,19.9,12.7,25.2,14.3,0.0,0.0,1.0,0.7763578274760383,25741
2024-05-13,19.2,14.3,24.8,11.1,0.0,0.0,0.625,0.7539936102236423,24369
2024-05-14,19.5,12.6,26.7,9.7,0.6,1.6,0.375,0.7635782747603834,24313
2024-05-15,16.4,11.9,21.6,4.1,6.3,8.6,0.875,0.6645367412140575,19914
2024-05-16,16.6,14.2,20.5,2.8,0.2,0.3,1.0,0.670926517571885,17993
2024-05-17,15.4,12.7,19.7,1.0,0.8,1.8,1.0,0.6325878594249202,19834
2024-05-18,17.0,12.3,23.5,8.1,0.0,0.0,0.625,0.6837060702875399,22426
2024-05-19,17.7,12.7,22.8,9.6,0.0,0.0,0.5,0.7060702875399362,25349
2024-05-20,15.7,11.2,20.9,2.2,0.9,2.0,0.75,0.6421725239616615,18913
2024-05-21,16.9,10.2,23.7,6.3,6.1,23.2,0.875,0.6805111821086262,18992
2024-05-22,15.6,13.5,19.5,3.0,1.9,2.9,0.75,0.6389776357827477,18446
2024-05-23,15.3,10.1,19.4,2.6,0.0,0.0,0.875,0.6293929712460066,20334
2024-05-24,14.5,8.6,18.1,1.0,7.5,6.8,1.0,0.6038338658146964,17431
2024-05-25,15.0,9.1,18.8,4.3,4.2,3.1,0.75,0.6198083067092652,17232
2024-05-26,14.9,9.3,21.1,5.0,1.3,6.9,0.875,0.6166134185303516,19204
2024-05-27,14.2,9.7,18.1,2.9,3.4,6.3,1.0,0.5942492012779553,19276
2024-05-28,14.1,9.0,18.8,6.5,6.7,10.5,0.75,0.5910543130990416,19016
2024-05-29,14.5,9.4,18.3,5.0,6.5,15.8,0.75,0.6038338658146964,18538
2024-05-30,14.5,9.8,18.4,5.1,0.6,0.1,1.0,0.6038338658146964,19742
2024-05-31,15.6,11.6,19.5,5.7,0.4,0.5,0.875,0.6389776357827477,19149
2024-06-01,15.3,13.7,16.8,0.0,1.4,4.4,1.0,0.6293929712460066,19015
2024-06-02,14.3,12.2,17.5,4.9,0.0,0.0,0.875,0.5974440894568691,19331
2024-06-03,14.3,10.3,17.4,1.2,0.0,0.0,1.0,0.5974440894568691,19483
2024-06-04,16.6,12.6,21.5,2.7,1.7,4.9,1.0,0.670926517571885,18429
